media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"147903","http://247sports.com/","247sports.com","USA","","en","United States","digital_native","","","37.07","2018-06-25"
"39000","http://abcnews.go.com/","ABC News","USA","","en","United States","video_broadcast","","","144.0","2014-02-24"
"86303","http://www.accesshollywood.com/#spider","Access Hollywood","USA","","en","United States","digital_native","","","0.0","2016-08-08"
"67771","http://www.airforcetimes.com/#spider","AirforceTimes","USA","","en","United States","print_native","","","12.98","2017-08-07"
"56758","https://www.alternet.org/","Alternet","USA","","en","United States","digital_native","","","29.96","2015-04-20"
"623372","http://www.americaru.com/","America RU","USA","","ru","none","digital_native","","","0.0","2017-10-30"
"69320","http://americanfreepress.net/#spider","American Free Press","USA","","en","United States","print_native","","","1.03","2013-06-24"
"21919","http://spectator.org","American Spectator","USA","","en","United States","print_native","","","7.62","2012-04-30"
"681899","http://amp.freep.com/","amp.freep.com","","","","","","","","0.03","2017-09-11"
"324726","http://antena305.com/","antena305.com","USA","","es","United States","digital_native","","","0.98","2017-01-09"
"150985","http://news.aol.com/","AOL News","USA","","en","United States","digital_native","","","40.64","2017-02-27"
"208683","http://aol.sportingnews.com/","aol.sportingnews.com","USA","","en","United States","digital_native","","","23.22","2016-08-15"
"70420","http://www.armytimes.com/#spider","ArmyTimes","USA","","en","United States","print_native","","","14.43","2017-08-07"
"18351","http://arstechnica.com","arstechnica.com","USA","","en","United States","digital_native","","","11.0","2013-06-03"
"22916","http://www.ajc.com","Atlanta Journal-Constitution","USA","US-GA","en","United States","print_native","","","20.34","2018-09-03"
"1110","http://www.theatlantic.com/","Atlantic","USA","","en","United States","print_native","","","12.16","2015-09-07"
"125751","http://axcessnews.com/","AxcessNews ","USA","","en","United States","digital_native","","","0.03","2016-09-05"
"146969","http://axs.com/","axs.com","USA","","en","United States","digital_native","","","0.0","2012-12-10"
"25128","http://www.azcentral.com","AZCentral","USA","US-AZ","en","United States","digital_native","","","165.39","2015-09-14"
"34","http://www.baltimoresun.com/","Baltimore Sun","USA","US-MD","en","United States","print_native","","","72.87","2011-01-03"
"22041","http://www.benzinga.com","Benzinga","USA","","en","United States","digital_native","","","72.51","2016-08-15"
"19194","http://www.billboard.com","Billboard","USA","","en","United States","print_native","","","41.22","2014-07-21"
"20060","http://www.bizjournals.com","bizjournals.com","USA","","en","United States","digital_native","","","0.0","2012-11-05"
"22088","http://www.theblaze.com","Blaze","USA","","en","United States","digital_native","","","28.42","2013-06-03"
"24901","http://bleacherreport.com","Bleacher Report","USA","","en","United States","digital_native","","","208.49","2013-06-10"
"33038","http://blogs.barrons.com#spider","blogs.barrons.com","USA","","en","United States","print_native","","","5.94","2013-06-10"
"85390","http://blogs.indystar.com/#spider","blogs.indystar.com","USA","US-IN","en","United States","print_native","","","37.64","2017-11-27"
"77168","http://blogs.philly.com/#spider","blogs.philly.com","USA","US-PA","en","","print_native","","","0.0","2013-05-20"
"18839","http://blogs.wsj.com","blogs.wsj.com","USA","","en","United States","print_native","","","0.0","2014-01-06"
"40944","http://bloomberg.com","Bloomberg","USA","","en","United States","digital_native","","","151.52","2013-09-23"
"19334","http://www.breitbart.com","Breitbart","USA","","en","United States","digital_native","","","98.43","2014-04-07"
"623380","http://www.bulgariasega.com/","Bulgaria Sega","USA","","bg","United States","print_native","","","0.6","2013-05-27"
"18710","http://www.businessinsider.com","Business Insider","USA","","en","United States","digital_native","","","160.99","2013-06-10"
"5982","http://www.businessweek.com/","BusinessWeek.com","USA","","en","United States","print_native","","","35.76","2011-09-05"
"98755","http://www.bustle.com/#spider","Bustle","","","en","United States","","","","37.23","2017-11-20"
"6218","http://www.buzzfeed.com","Buzzfeed","USA","","en","none","digital_native","","","82.74","2014-02-10"
"1752","http://www.cbsnews.com/","CBS News","USA","US-NY","en","United States","video_broadcast","","","97.4","2015-06-15"
"25848","http://www.cbssports.com","cbssports.com","USA","","en","United States","video_broadcast","","","63.83","2013-11-04"
"9","http://www.chicagotribune.com/","Chicago Tribune","USA","US-IL","en","United States","print_native","","","114.11","2011-01-03"
"3","http://csmonitor.com","Christian Science Monitor","USA","US-MA","en","United States","print_native","","","9.97","2011-01-03"
"26590","http://cincinnati.com","cincinnati.com","USA","US-OH","en","United States","digital_native","","","48.31","2015-08-10"
"1641","http://www.cleveland.com/","cleveland.com","USA","US-OH","en","United States","digital_native","","","6.77","2011-01-03"
"111803","http://cn.nytimes.com/","cn.nytimes.com","USA","US-NY","zh","none","print_native","","","4.92","2017-12-04"
"1755","http://www.cnbc.com/","CNBC","USA","","en","United States","video_broadcast","","","169.22","2015-09-14"
"4415","http://cnet.com","CNET","USA","","en","United States","digital_native","this is a new public note about cnet","","105.83","2012-10-22"
"1095","http://www.cnn.com/","CNN","USA","US-GA","en","United States","video_broadcast","this is a public note about cnn","","174.24","2012-12-10"
"1102","http://money.cnn.com/","CNN Money","USA","","en","United States","print_native","","","0.0","2013-06-03"
"20088","http://us.cnn.com","CNN U.S. Edition","USA","","en","United States","video_broadcast","","","154.09","2018-03-19"
"20357","http://cnsnews.com","CNS News","USA","","en","United States","digital_native","","","3.18","2011-07-25"
"24581","http://colorlines.com","colorlines.com","USA","","en","United States","digital_native","","","0.32","2013-03-04"
"41","http://www.dispatch.com/","Columbus Dispatch","USA","US-OH","en","United States","print_native","","","102.23","2015-09-07"
"104377","http://www.contactomagazine.com","Contacto","USA","","es","California","print_native","","","0.0","2016-10-10"
"54346","https://theconversation.com/us","Conversation","USA","US-MA","en","none","digital_native","","","45.46","2016-06-13"
"25180","http://www.creators.com","creators.com","USA","","en","United States","other","","","0.16","2016-04-25"
"21038","http://www.c-span.org","CSPAN","USA","","en","United States","video_broadcast","","","4.09","2015-02-23"
"1707","http://www.thedailybeast.com/","Daily Beast","USA","","en","United States","digital_native","","","36.77","2012-04-30"
"18775","http://dailycaller.com","Daily Caller","USA","","en","United States","digital_native","","","85.02","2013-06-24"
"366828","http://dailydot.com/","Daily Dot ","USA","","en","United States","digital_native","","","16.94","2016-02-22"
"115","http://www.dailykos.com","Daily Kos","USA","","en","United States","digital_native","","","28.96","2012-09-24"
"105100","http://dailysignal.com/#spider","Daily Signal","USA","","en","United States","digital_native","","","9.31","2014-06-23"
"300241","http://www.dailysource.org/","Daily Source","USA","","en","none","digital_native","","","4.52","2017-10-30"
"12","http://www.dallasnews.com/","Dallas Morning News","USA","US-TX","en","United States","print_native","","","5.43","2012-04-23"
"22389","http://deadspin.com","Deadspin","USA","","en","United States","digital_native","","","6.47","2013-06-03"
"5856","http://www.eonline.com/","E! Online","USA","","en","United States","video_broadcast","","","48.06","2011-01-31"
"88260","http://eater.com/#spider","eater.com","","","en","United States","","","","3.87","2015-10-26"
"62552","http://elnuevodia.com/","El Nuevo Dia","PRI","","es","Puerto Rico","print_native","","","9.99","2017-10-02"
"70102","http://elitedaily.com/#spider","elitedaily.com","USA","","en","United States","digital_native","","","26.79","2015-10-12"
"41231","http://www.engadget.com/","engadget","","","en","United States","","","","24.44","2013-03-18"
"72605","http://www.ew.com","Entertainment Weekly","USA","","en","United States","print_native","","","1.26","2014-02-17"
"4451","http://espn.go.com/","ESPN","USA","","en","United States","video_broadcast","","","74.98","2013-05-27"
"25336","http://www.eurweb.com","eurweb","USA","","en","United States","digital_native","","","20.32","2014-05-26"
"798","http://factcheck.org/","FactCheck","USA","","en","United States","digital_native","","","1.73","2011-04-04"
"68916","http://cdn.fansided.com/#spider","Fansided","USA","","en","United States","digital_native","","","66.93","2017-08-14"
"19921","http://www.fark.com","fark.com","USA","","en","United States","digital_native","","","37.48","2016-08-15"
"5915","http://www.fivethirtyeight.com/","FiveThirtyEight","USA","","en","United States","digital_native","","","4.39","2015-11-02"
"1104","http://www.forbes.com/","Forbes","USA","","en","United States","print_native","","","296.03","2011-04-25"
"1105","http://fortune.com","Fortune ","USA","","en","United States","print_native","","","36.29","2015-05-11"
"1092","http://www.foxnews.com/","Fox News","USA","US-NY","en","United States","video_broadcast","","","203.82","2013-06-17"
"276739","https://www.foxsports.com/","Fox Sports","USA","","en","United States","video_broadcast","","","76.59","2016-08-15"
"366692","http://foxbusiness.com/","foxbusiness.com","USA","","en","United States","video_broadcast","","","0.0","2016-01-25"
"84582","http://fusion.net","Fusion","USA","","en","United States","digital_native","","","3.01","2014-12-15"
"5880","http://gawker.com","Gawker","USA","","en","United States","digital_native","","","0.11","2011-05-09"
"4436","http://gigaom.com","GigaOM","USA","US-TX","en","United States","digital_native","","","0.19","2011-08-01"
"4469","http://gizmodo.com","Gizmodo","USA","","en","United States","","","","27.32","2011-10-10"
"21990","http://www.globalpost.com","globalpost.com","USA","","en","none","digital_native","","","4.5","2013-06-03"
"366633","http://gq.com/","gq.com","","","en","United States","","","","5.14","2015-09-14"
"27343","http://grist.org/","Grist","USA","US-WA","en","United States","digital_native","","","2.9","2012-09-24"
"623382","http://www.theguardian.com/us","Guardian","USA","","en","none","print_native","","","87.28","2015-11-09"
"1751","https://www.theguardian.com/us","Guardian US","GBR","","en","none","","","","235.03","2011-01-03"
